COD_MUNIC_IBGE,id_municipio_6,nome,capital_uf,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_regiao_metropolitana,nome_regiao_metropolitana,id_uf,sigla_uf,nome_uf,nome_regiao,centroide,amazonia_legal,SUDENE,semiarido,faixa_fronteira,matopiba,cidades_intermediadoras,amazonia_azul,Tipologia_PNDR_3,População 2022,R_ACAI,R_BIO,R_CACAU,R_CORDEIRO,R_ECO_CIR,R_FRUTI,R_LEITE,R_MEL,R_TIC,R_PESCADO,R_MODA,R_AVICULTURA,R_MANDIOCULTURA
2305001,230500,Guaraciaba do Norte,0,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-40.9183819597966 -4.23514987494329),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,41967.0,,,,,,,,,,,,,
2314102,231410,Viçosa do Ceará,0,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-41.1361194821025 -3.54504404509419),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,59691.0,,,,,,,,,,,,,
2313906,231390,Uruoca,0,230015,Sobral,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-40.6801212637168 -3.32133954113478),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,13737.0,,,,,,,,,,,,,
2304004,230400,Coreaú,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.729105866229 -3.64334869346977),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,20953.0,,,,,,,,,,,,,
2308807,230880,Moraújo,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.6798960944876 -3.46166776609764),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,8254.0,,,,,,,,,,,,,
2304509,230450,Frecheirinha,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.8316136582363 -3.71796352945968),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,15632.0,,,,,,,,,,,,,
2308203,230820,Meruoca,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.4514461425082 -3.57822729226994),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,15142.0,,,,,,,,,,,,,
2300507,230050,Alcântaras,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.5445145243582 -3.59283338601049),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,11369.0,,,,,,,,,,,,,
2308377,230837,Miraíma,0,230002,Itapipoca,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.9104860209735 -3.56077972559161),0,1.0,1.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,14187.0,,,,,,,,,,,,,
2306108,230610,Irauçuba,0,230005,Itapagé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.8181179198734 -3.86569295763314),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,23915.0,,,,,,,,,,,,,
2304657,230465,Graça,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.7767439790058 -4.04838309988278),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,13801.0,,,,,,,,,,,,,
2312908,231290,Sobral,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.2267663984132 -3.80977024392056),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,201297.0,,,,,,,,,,,,,
2309904,230990,Pacujá,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.6901492437425 -4.0012334689653),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,6168.0,,,,,,,,,,,,,
2312809,231280,Senador Sá,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.4611667106913 -3.27102250814693),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,7244.0,,,,,,,,,,,,,
2309003,230900,Mucambo,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.754941390341 -3.89816201241022),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,13666.0,,,,,,,,,,,,,
2308005,230800,Massapê,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.3880575297479 -3.48433439399301),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,37663.0,,,,,,,,,,,,,
2303105,230310,Cariré,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.5224814569333 -3.95166233929955),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17606.0,,,,,,,,,,,,,
2304905,230490,Groaíras,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.3664370201927 -3.9128173318575),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,10901.0,,,,,,,,,,,,,
2312007,231200,Santana do Acaraú,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.1648689457601 -3.46168017022789),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,30612.0,,,,,,,,,,,,,
2304350,230435,Forquilha,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.2275089250716 -3.83117409463163),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,24173.0,,,,,,,,,,,,,
2311009,231100,Poranga,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-41.0775052095165 -4.79905991645458),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,12061.0,,,,,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2313955,231395,Varjota,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.4945906460623 -4.16806278827314),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,18098.0,,,,,,,,,,,,,
2311702,231170,Reriutaba,0,230015,Sobral,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.6153609876541 -4.11851616862522),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,18584.0,,,,,,,,,,,,,
2310951,231095,Pires Ferreira,0,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,1601,Região Metropolitana de Sobral,23,CE,Ceará,Nordeste,POINT(-40.5834295720163 -4.25931423746571),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,10589.0,,,,,,,,,,,,,
2305902,230590,Ipueiras,0,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-40.8768115985308 -4.57301698050105),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,36798.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2305803,230580,Ipu,0,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-40.6696894315616 -4.36915603624056),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,41066.0,,,,,,,,,,,,,
2305209,230520,Hidrolândia,0,230015,Sobral,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-40.402671004531 -4.43905123154265),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17855.0,,,,,,,,,,,,,
2312205,231220,Santa Quitéria,0,230015,Sobral,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-40.0425050690966 -4.34092275975515),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,40183.0,,,,Polo Sertão do Inhamuns,,,Polo da Rota do Leite Sertão Central e Vale Jaguaribe,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2303659,230365,Catunda,0,230015,Sobral,2306,Sobral,,,23,CE,Ceará,Nordeste,POINT(-40.1752727229689 -4.63167286017072),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,10427.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2306405,230640,Itapipoca,0,230002,Itapipoca,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.5988552114938 -3.39615922413453),0,1.0,1.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,131021.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2313500,231350,Trairi,0,230002,Itapipoca,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-39.3536042893092 -3.33833235816092),0,1.0,1.0,0.0,0.0,1.0,1.0,Baixa Renda e Alto Dinamismo,58387.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2300754,230075,Amontada,0,230002,Itapipoca,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.7856653561724 -3.23998688085417),0,1.0,1.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,42102.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2312403,231240,São Gonçalo do Amarante,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-39.0570954995034 -3.60199275180605),0,1.0,1.0,0.0,0.0,0.0,1.0,Baixa Renda e Alto Dinamismo,54052.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2310209,231020,Paracuru,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-39.0400663548452 -3.48100099719425),0,1.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Médio Dinamismo,38862.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2310258,231025,Paraipaba,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-39.1828378782386 -3.42596230229414),0,1.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Alto Dinamismo,32091.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2313807,231380,Uruburetama,0,230002,Itapipoca,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.5158764594715 -3.62273079656368),0,1.0,1.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,20189.0,,,,,,,,,,,,,
2313757,231375,Umirim,0,230002,Itapipoca,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.3851934650064 -3.68733072576849),0,1.0,1.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,17455.0,,,,,,,,,,,,,
2313559,231355,Tururu,0,230002,Itapipoca,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.4053718906315 -3.55174280390931),0,1.0,1.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,15412.0,,,,,,,,,,,,,
2306306,230630,Itapagé,0,230005,Itapagé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.5747965773577 -3.73392726104769),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,46389.0,,,,,,,,,,,,,
2312601,231260,São Luís do Curu,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-39.264854100991 -3.64592600817012),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,10791.0,,,,,,,,,,,,,
2310704,231070,Pentecoste,0,230005,Itapagé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.1496861343951 -3.85284124957439),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,37750.0,,,,,,,,,,,,,
2313351,231335,Tejuçuoca,0,230005,Itapagé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.5848432048699 -3.93371797120733),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,17092.0,,,,,,,,,,,,,
2304608,230460,General Sampaio,0,230005,Itapagé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.4445036607779 -4.05605667740017),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,6703.0,,,,,,,,,,,,,
2300903,230090,Apuiarés,0,230005,Itapagé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.3213334761168 -3.97130719268321),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,12919.0,,,,,,,,,,,,,
2306603,230660,Itatira,0,230004,Canindé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.5706771970818 -4.62439374582132),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,20424.0,,,,,,,,,,,,,
2303006,230300,Caridade,0,230004,Canindé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.1188199638008 -4.17593134309136),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,16362.0,,,,,,,,,,,,,
2302800,230280,Canindé,0,230004,Canindé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.4184985215429 -4.39865071154836),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,74028.0,,,,,,,,,,,,,
2310407,231040,Paramoti,0,230004,Canindé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.3992657227797 -4.1609019129523),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,10364.0,,,,,,,,,,,,,
2310100,231010,Palmácia,0,230001,Fortaleza,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.839472678862 -4.12644825052443),0,1.0,1.0,0.0,0.0,0.0,1.0,Baixa Renda e Alto Dinamismo,10242.0,,,,,,,,,,,,,
2301406,230140,Aratuba,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.0270606080036 -4.42065955234515),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,11224.0,,,,,,,,,,,,,
2311603,231160,Redenção,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.7659025942809 -4.24917584916007),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,27214.0,,,,,,,,,,,,,
2301208,230120,Aracoiaba,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.7161406434303 -4.48332364847495),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,25553.0,,,,,,,,,,,,,
2302107,230210,Baturité,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.852588429485 -4.38077811992883),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,35153.0,,,,,,,,,,,,,
2309805,230980,Pacoti,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.9034109481117 -4.19826008353571),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,11147.0,,,,,,,,,,,,,
2302909,230290,Capistrano,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.909190246654 -4.46876461694742),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17254.0,,,,,,,,,,,,,
2306504,230650,Itapiúna,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.9522677165085 -4.59645094546568),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17841.0,,,,,,,,,,,,,
2300150,230015,Acarape,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.6630977947497 -4.22240011606352),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,14027.0,,,,,,,,,,,,,
2309102,230910,Mulungu,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.9894675820406 -4.30641420786562),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,10569.0,,,,,,,,,,,,,
2305100,230510,Guaramiranga,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.9467097926907 -4.24473981672378),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,5623.0,,,,,,,,,,,,,
2303956,230395,Chorozinho,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.4732607841882 -4.30358667660439),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,20136.0,,,,,,,,,,,,,
2301950,230195,Barreira,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.6206456833794 -4.32751046075372),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,22392.0,,,,,,,,,,,,,
2309458,230945,Ocara,0,230003,Redenção-Acarape,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.5078868613563 -4.52743049142018),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,24493.0,,,,,,,,,,,,,
2302206,230220,Beberibe,0,230001,Fortaleza,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-38.1139772092653 -4.3999518388361),0,1.0,1.0,0.0,0.0,0.0,1.0,Baixa Renda e Alto Dinamismo,53068.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2310852,231085,Pindoretama,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.3118345109888 -4.05668258995461),0,1.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Alto Dinamismo,23332.0,,,,,,,,,,,,,
2303501,230350,Cascavel,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.3002885352691 -4.23868707056672),0,1.0,1.0,0.0,0.0,0.0,1.0,Média Renda e Médio Dinamismo,72689.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2307700,230770,Maranguape,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.8141680892682 -4.00950637706735),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,104983.0,,,,,,,,,,,,,
2304285,230428,Eusébio,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.4575459983275 -3.87554041140083),0,1.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,74085.0,,,,,,,,,,,,,
2309706,230970,Pacatuba,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.5957993410933 -3.95250946859954),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,80778.0,,,,,,,,,,,,,
2307650,230765,Maracanaú,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.6288797743167 -3.88094002437854),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,234328.0,,,,,,,,,,,,,
2304400,230440,Fortaleza,1,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.5277507942515 -3.78565110126041),0,1.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,2421147.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2301000,230100,Aquiraz,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.3944416863609 -3.97642649368465),0,1.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Alto Dinamismo,79695.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2303709,230370,Caucaia,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.8088501175022 -3.78346590928718),0,1.0,1.0,0.0,0.0,0.0,1.0,Média Renda e Alto Dinamismo,354973.0,,,,,,,,,,,Polo da Moda das Artes do Litoral Cearenses,,
2306256,230625,Itaitinga,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.5498417729566 -3.99910246024155),0,1.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,55889.0,,,,,,,,,,,,,
2304954,230495,Guaiúba,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.673906697743 -4.10542612072703),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,24306.0,,,,,,,,,,,,,
2309607,230960,Pacajus,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.498622764608 -4.18396284162584),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,70974.0,,,,,,,,,,,,,
2305233,230523,Horizonte,0,230001,Fortaleza,2301,Fortaleza,1401,Região Metropolitana de Fortaleza,23,CE,Ceará,Nordeste,POINT(-38.4651698392668 -4.10236071969787),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,74680.0,,,,,,,,,,,,,
2304103,230410,Crateús,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.7196887986704 -5.19886869142509),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,76218.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2308609,230860,Monsenhor Tabosa,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.0445416581948 -4.91568979157507),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17149.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2305605,230560,Independência,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.3418117995882 -5.4744745081849),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,24024.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2301257,230125,Ararendá,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.7469381111636 -4.77295613551521),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,11073.0,,,,,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2313203,231320,Tamboril,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.3360391562543 -4.92729307482148),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,24795.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2309300,230930,Nova Russas,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.5284801235067 -4.67986776556825),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,30583.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2311264,231126,Quiterianópolis,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.7611808426795 -5.87196291039353),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,20204.0,,,,Polo Sertão do Inhamuns,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2305654,230565,Ipaporanga,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.8040435536737 -4.91006991390707),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,11555.0,,,,,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2309409,230940,Novo Oriente,0,230013,Crateús,2305,Crateús,,,23,CE,Ceará,Nordeste,POINT(-40.7713255572822 -5.59272975863778),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,27483.0,,,,,,,,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2302404,230240,Boa Viagem,0,230004,Canindé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.8085372930609 -5.0881537228526),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,50392.0,,,,Polo Sertão do Inhamuns,,,Polo da Rota do Leite Sertão Central e Vale Jaguaribe,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2307635,230763,Madalena,0,230004,Canindé,2301,Fortaleza,,,23,CE,Ceará,Nordeste,POINT(-39.51562311264 -4.85492834285151),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,16885.0,,,,,,,Polo da Rota do Leite Sertão Central e Vale Jaguaribe,Polo dos Sertões de Crateús e  Inhamuns,,,,,
2303931,230393,Choró,0,230006,Quixadá,2302,Quixadá,,,23,CE,Ceará,Nordeste,POINT(-39.1910692178203 -4.7722590546768),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,12113.0,,,,,,,,,,,,,
2301851,230185,Banabuiú,0,230006,Quixadá,2302,Quixadá,,,23,CE,Ceará,Nordeste,POINT(-38.9033985895364 -5.26245100091114),0,1.0,1.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17174.0,,,,,,,Polo da Rota do Leite Sertão Central e Vale Jaguaribe,,,,,,
